q	a
How to find suspicious strings?	izz
Show embedded strings	izz
Get all strings from binary file	izz
Print strings from executable	izz
What's the command for string extraction?	izz
How to see text strings in binary?	izz
Search for embedded text in binary	izz
How do I check what CPU architecture this binary is compiled for?	i~arch,bits
arch	i~arch,bits
architecture	i~arch,bits
binary arch	i~arch,bits
binary architecture	i~arch,bits
check architecture	i~arch,bits
check binary architecture	i~arch,bits
check cpu architecture	i~arch,bits
cpu arch	i~arch,bits
display architecture	i~arch,bits
find architecture	i~arch,bits
get architecture	i~arch,bits
show architecture	i~arch,bits
show binary architecture	i~arch,bits
show cpu architecture	i~arch,bits
what architecture is this binary	i~arch,bits
what architecture is this executable	i~arch,bits
what arch is this	i~arch,bits
what cpu architecture is this binary	i~arch,bits
what is the architecture of this binary	i~arch,bits
which architecture is this binary compiled for	i~arch,bits
I want to find all the places where a global variable is being used. How do I do that?	axt@address
references	axt@address
xrefs	axt@address
where is this used	axt@address
find references	axt@address
show xrefs to address	axt@address
How can I find cross references to a specific address?	axt@address
What command shows where a variable is referenced?	axt@address
Display all cross references to this location	axt@address
Find all code that uses this address	axt@address
Where is this global variable referenced?	axt@address
Show me everywhere this address is used	axt@address
List all references to this memory location	axt@address
How do I see what code accesses this variable?	axt@address
Find all places that reference this address	axt@address
What's referencing this location?	axt@address
I want to look at the biggest functions in the program	afl,size/sort/dec,./head/10,addr/cols/size/name
Look at biggest functions	afl,size/sort/dec,./head/10,addr/cols/size/name
Show largest functions	afl,size/sort/dec,./head/10,addr/cols/size/name
Display top 5 largest functions	afl,size/sort/dec,./head/5,addr/cols/size/name
What are the 15 biggest functions?	afl,size/sort/dec,./head/15,addr/cols/size/name
List largest functions by size	afl,size/sort/dec,./head/10,addr/cols/size/name
biggest functions	afl,size/sort/dec,./head/10,addr/cols/size/name
Show me the 20 largest functions in binary	afl,size/sort/dec,./head/20,addr/cols/size/name
Display top 3 functions by size	afl,size/sort/dec,./head/3,addr/cols/size/name
What are the 7 biggest functions in the program?	afl,size/sort/dec,./head/7,addr/cols/size/name
List top 12 functions by size	afl,size/sort/dec,./head/12,addr/cols/size/name
Show 8 largest functions	afl,size/sort/dec,./head/8,addr/cols/size/name
Display biggest functions in program	afl,size/sort/dec,./head/10,addr/cols/size/name
largest functions in binary	afl,size/sort/dec,./head/10,addr/cols/size/name
What are the biggest functions?	afl,size/sort/dec,./head/10,addr/cols/size/name
Show me the largest functions	afl,size/sort/dec,./head/10,addr/cols/size/name
How do I sort functions by size?	aflss
sort functions by size	aflss
sort all functions by size	aflss
functions sorted by size	aflss
sort funcs size	aflss
How do I get a list of functions sorted by their size?	aflss
What command sorts functions based on size?	aflss
Show me functions ordered by size	aflss
Display functions sorted by their size	aflss
list functions ordered by size	aflss
Can you sort the functions according to their size?	aflss
What's the command to see functions in size order?	aflss
I need functions listed by size	aflss
Show functions from largest to smallest	aflss
order functions by size	aflss
What's the radare2 command for size-based function sorting?	aflss
I want to see what math operations a function is doing. How do I find arithmetic instructions?	/at add,sub,mul,div@e:search.in=anal.fcn
search arithmetic	/at add,sub,mul,div@e:search.in=anal.fcn
arithmetic instructions	/at add,sub,mul,div@e:search.in=anal.fcn
Show me math operations	/at add,sub,mul,div@e:search.in=anal.fcn
Find calculations	/at add,sub,mul,div@e:search.in=anal.fcn
Where are the math operations in this function?	/at add,sub,mul,div@e:search.in=anal.fcn
math	/at add,sub,mul,div@e:search.in=anal.fcn
arithmetic ops	/at add,sub,mul,div@e:search.in=anal.fcn
Show all arithmetic instructions in function	/at add,sub,mul,div@e:search.in=anal.fcn
Find math instructions	/at add,sub,mul,div@e:search.in=anal.fcn
locate arithmetic operations	/at add,sub,mul,div@e:search.in=anal.fcn
Where can I find math calculations?	/at add,sub,mul,div@e:search.in=anal.fcn
Show me where calculations happen	/at add,sub,mul,div@e:search.in=anal.fcn
Find add sub mul div	/at add,sub,mul,div@e:search.in=anal.fcn
arithmetic analysis	/at add,sub,mul,div@e:search.in=anal.fcn
How do I see math instructions?	/at add,sub,mul,div@e:search.in=anal.fcn
I want to see what binary operations a function is doing. How do I find logic binary instructions?	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
search binary operations	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Show me binary operations in function	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
binary operations	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Find all bit shifts and rotations	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
How can I locate binary logic instructions?	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Where are the bit manipulation instructions?	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Show bit operations	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
List all binary logic in current function	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Find shifts and rotations	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Display binary instructions in function	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Where are the bit shifts?	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
Locate XOR operations	/at shl,shr,rol,ror,sal,sar,xor@e:search.in=anal.fcn
I want to see if there are any URLs addresses hidden in the binary. How do I search?	iz~http://,https://,www
search urls	iz~http://,https://,www
urls in binary	iz~http://,https://,www
find urls	iz~http://,https://,www
show urls	iz~http://,https://,www
locate urls in binary	iz~http://,https://,www
How can I find URLs in the binary?	iz~http://,https://,www
Display all URLs from the binary	iz~http://,https://,www
Search for web addresses	iz~http://,https://,www
Can you show me all URLs in this file?	iz~http://,https://,www
Where can I find URLs in this binary?	iz~http://,https://,www
Find all web addresses in the executable	iz~http://,https://,www
Show me any HTTP or HTTPS URLs	iz~http://,https://,www
Extract URLs from binary	iz~http://,https://,www
List all web addresses found	iz~http://,https://,www
Search for HTTP and HTTPS links	iz~http://,https://,www
How can I find all the switch statements in a function?	pdr~switch
find switch	pdr~switch
switch statements	pdr~switch
locate switch	pdr~switch
show switch	pdr~switch
get switch statements	pdr~switch
find all switch statements	pdr~switch
where are the switch statements	pdr~switch
show me switch statements in function	pdr~switch
display all switch statements	pdr~switch
locate all switch statements in current function	pdr~switch
can you find switch statements in this function	pdr~switch
how do I see switch statements in the function	pdr~switch
show me where the switch statements are	pdr~switch
find switch statements in current function	pdr~switch
list all switch statements	pdr~switch
I want to see if this program creates any child processes. How do I find fork calls?	axt @sym.fork
fork	axt @sym.fork
Show fork calls	axt @sym.fork
Find fork calls	axt @sym.fork
Where are the fork calls	axt @sym.fork
Locate fork system calls	axt @sym.fork
How to find process creation	axt @sym.fork
Find child process creation	axt @sym.fork
Show me where fork is called	axt @sym.fork
List all references to fork	axt @sym.fork
Where does this program create new processes	axt @sym.fork
Cross references to fork	axt @sym.fork
Find all locations where fork is used	axt @sym.fork
Show fork cross references	axt @sym.fork
Display fork references	axt @sym.fork
Find process spawning locations	axt @sym.fork
I need to see where fork is called from	axt @sym.fork
Can you show me where this binary calls fork	axt @sym.fork
List all code locations that call fork	axt @sym.fork
Show me the cross references to the fork function	axt @sym.fork
Where in the code does it spawn new processes	axt @sym.fork
I want to see all the places where data is being copied in memory. How do I find memcpy calls?	axt @sym.memcpy
memcpy	axt @sym.memcpy
Show memcpy calls	axt @sym.memcpy
Find memcpy	axt @sym.memcpy
Where is memcpy used	axt @sym.memcpy
Locate memcpy references	axt @sym.memcpy
Find all memcpy calls in binary	axt @sym.memcpy
How can I see where memcpy is referenced	axt @sym.memcpy
Show me all cross-references to memcpy	axt @sym.memcpy
List all places where memcpy is called	axt @sym.memcpy
Display memcpy xrefs	axt @sym.memcpy
I need to find all instances of memory copying using memcpy	axt @sym.memcpy
Where in the code is memcpy being used	axt @sym.memcpy
Show all code locations that call memcpy	axt @sym.memcpy
Find every instance where memcpy is referenced	axt @sym.memcpy
List all cross-references to the memcpy function	axt @sym.memcpy
I want to see what happens right after the program starts. Where's the initialization code?	pdf@entry0
entry	pdf@entry0
entry point	pdf@entry0
initialization	pdf@entry0
program start	pdf@entry0
startup code	pdf@entry0
Where can I find the entry point code?	pdf@entry0
How do I view the entry point function?	pdf@entry0
Show me what happens at program start	pdf@entry0
Can you display the entry point disassembly?	pdf@entry0
I need to see the program's initialization routine	pdf@entry0
What's the first code that runs in this program?	pdf@entry0
Display the entry point instructions	pdf@entry0
Show the program's entry point function	pdf@entry0
How do I examine the program's starting code?	pdf@entry0
Where does the program begin execution?	pdf@entry0
How do I find all the functions that use floating-point math?	afn.@@=`/af fpu~[0]`
search floating point functions	afn.@@=`/af fpu~[0]`
Show me functions using fpu	afn.@@=`/af fpu~[0]`
List all fpu functions	afn.@@=`/af fpu~[0]`
floating point	afn.@@=`/af fpu~[0]`
fpu functions	afn.@@=`/af fpu~[0]`
Where are the floating point calculations?	afn.@@=`/af fpu~[0]`
Find functions with floating point operations	afn.@@=`/af fpu~[0]`
Which functions perform floating point math?	afn.@@=`/af fpu~[0]`
Locate all FPU instructions	afn.@@=`/af fpu~[0]`
Show floating point function names	afn.@@=`/af fpu~[0]`
List functions containing FPU instructions	afn.@@=`/af fpu~[0]`
Where is floating point math used?	afn.@@=`/af fpu~[0]`
Find FPU operations	afn.@@=`/af fpu~[0]`
floating point math locations	afn.@@=`/af fpu~[0]`
Show me where float calculations happen	afn.@@=`/af fpu~[0]`
I want to analyze all functions in the binary	aaa
analyze	aaa
analyze binary	aaa
analyze all	aaa
analyze everything	aaa
analyze functions	aaa
run full analysis	aaa
perform complete analysis	aaa
analyze all functions	aaa
do complete binary analysis	aaa
run deep analysis	aaa
analyze entire binary	aaa
perform full binary analysis	aaa
analyze all code and data	aaa
run comprehensive analysis	aaa
how to analyze everything in the binary	aaa
what command analyzes all functions	aaa
analyze the whole program	aaa
run complete program analysis	aaa
analyze binary thoroughly	aaa
how to analyze all functions and data	aaa
How do I seek to the entry point of the binary?	s entry0
seek entry point	s entry0
seek to entry	s entry0
entry point	s entry0
goto entry	s entry0
entry	s entry0
How can I navigate to the program's entry point?	s entry0
How to jump to entry point?	s entry0
Where is the entry point?	s entry0
Move to entry point	s entry0
Navigate to entry	s entry0
Can you help me seek to the entry point?	s entry0
Jump to program start	s entry0
How do I go to the entry point address?	s entry0
Seek program entry	s entry0
Take me to entry point	s entry0
Disassemble 20 instructions starting from the current address	pd 20
disassemble 20	pd 20
show next 20 instructions	pd 20
disassemble	pd 20
disassemble current instructions	pd 20
display next 20 assembly instructions	pd 20
disassemble from here	pd 20
show me 20 instructions	pd 20
disassemble 15 instructions from current position	pd 15
disassemble next 15	pd 15
show assembly	pd 20
disassemble 10 instructions from here	pd 10
show next 10 assembly instructions	pd 10
disassemble 25 instructions	pd 25
display 25 instructions from current address	pd 25
show next 30 assembly instructions starting from current position	pd 30
disassemble 30	pd 30
show me assembly code	pd 20
display instructions	pd 20
next instructions	pd 20
disassemble from current point	pd 20
How do I list all functions found in the analysis?	afl
functions	afl
list functions	afl
show functions	afl
all functions	afl
function list	afl
display functions	afl
What functions are in this binary?	afl
How can I see all functions?	afl
Show me the list of functions	afl
Can you display all functions found in analysis?	afl
List all the functions from analysis	afl
How do I view the function list?	afl
Print all functions	afl
Give me the function list	afl
What's the command to list functions?	afl
Display all analyzed functions	afl
Show function analysis results	afl
How can I get a list of all functions?	afl
What command shows all functions?	afl
List every function in the binary	afl
I want to see the disassembly of the `main` function	pdf @ main
disassembly main	pdf @ main
show main function	pdf @ main
disassemble main	pdf @ main
print main function	pdf @ main
disassemble main function	pdf @ main
can you show me the disassembly of main	pdf @ main
display main function disassembly	pdf @ main
show me the assembly code for main	pdf @ main
print disassembly of main	pdf @ main
main disassembly	pdf @ main
how do I see main's disassembly	pdf @ main
what's the assembly code for main	pdf @ main
view main function	pdf @ main
show assembly main	pdf @ main
disasm main	pdf @ main
How can I print the contents at the address stored in the `esp` register?	px 200 @r:esp
peek esp	px 200 @r:esp
show esp memory	px 200 @r:esp
print esp	px 200 @r:esp
print esp memory	px 200 @r:esp
print 200 bytes at esp	px 200 @r:esp
display memory at esp register	px 200 @r:esp
What's in the esp register?	px 200 @r:esp
Can you show me the memory contents at esp?	px 200 @r:esp
dump esp memory contents	px 200 @r:esp
print memory at stack pointer	px 200 @r:esp
How do I examine the memory at esp?	px 200 @r:esp
Show me 200 bytes starting at esp	px 200 @r:esp
memory dump esp	px 200 @r:esp
What data is stored at the esp address?	px 200 @r:esp
peek stack pointer memory	px 200 @r:esp
Dump the `main` function's buffer as a C byte array to `main.c`	pcf @ main > main.c
dump main as c array	pcf @ main > main.c
export main function as c buffer	pcf @ main > main.c
dump main to c file	pcf @ main > main.c
save main as c array	pcf @ main > main.c
export main	pcf @ main > main.c
dump main function buffer to output.c	pcf @ main > output.c
export main as c bytes	pcf @ main > main.c
dump sym.main as c array	pcf @ sym.main > main.c
save main function bytes to file	pcf @ main > main.c
export main function to source.c	pcf @ main > source.c
dump main buffer	pcf @ main > main.c
save main as c bytes	pcf @ main > main.c
export main function bytes	pcf @ main > main.c
dump main function as c array to file	pcf @ main > main.c
create c array from main	pcf @ main > main.c
Replace every symbol with a RET instruction.	wao ret0 @@ sym.*
symbols ret	wao ret0 @@ sym.*
replace symbols with ret	wao ret0 @@ sym.*
replace all symbols with ret	wao ret0 @@ sym.*
replace every symbol with ret	wao ret0 @@ sym.*
replace each symbol with a ret instruction	wao ret0 @@ sym.*
convert symbols to ret	wao ret0 @@ sym.*
substitute symbols with ret	wao ret0 @@ sym.*
transform symbols to ret	wao ret0 @@ sym.*
change all symbols to ret instruction	wao ret0 @@ sym.*
modify symbols to ret	wao ret0 @@ sym.*
how to replace all symbols with ret instructions	wao ret0 @@ sym.*
what command replaces symbols with ret	wao ret0 @@ sym.*
convert all symbol locations to ret	wao ret0 @@ sym.*
replace function symbols with ret	wao ret0 @@ sym.*
change every symbol to return instruction	wao ret0 @@ sym.*
NOP the current instruction	wao nop
nop instruction	wao nop
nop current	wao nop
how to nop	wao nop
nop this	wao nop
replace with nop	wao nop
nop here	wao nop
replace current instruction with nop	wao nop
how to replace current instruction with nop	wao nop
convert to nop	wao nop
make this instruction do nothing	wao nop
replace with no operation	wao nop
turn this into nop	wao nop
change instruction to nop	wao nop
nop the instruction at cursor	wao nop
how can I nop this instruction	wao nop
Grep for instructions that use the `eax` register within the first 2000 instructions.	pd 2000~eax
instructions with eax	pd 2000~eax
find eax register usage	pd 2000~eax
show eax instructions	pd 2000~eax
search first 2000 instructions for eax	pd 2000~eax
eax	pd 2000~eax
display instructions containing eax register	pd 2000~eax
grep eax in disassembly	pd 2000~eax
show me where eax is used	pd 2000~eax
find all eax occurrences in first 2k instructions	pd 2000~eax
locate eax usage	pd 2000~eax
search first 2000 lines for eax register	pd 2000~eax
filter instructions with eax	pd 2000~eax
show 2000 instructions filtered by eax	pd 2000~eax
find eax in first 2k lines	pd 2000~eax
grep first 2000 disassembled lines for eax	pd 2000~eax
Step through the debugger 10 times.	10ds
step	10ds
step 10	10ds
step through debugger	10ds
step debugger 10	10ds
step 10 times	10ds
execute 10 steps	10ds
move forward 10 steps	10ds
step through the debugger 10 times	10ds
advance debugger 10 steps	10ds
run 10 debug steps	10ds
can you step 10 times in the debugger	10ds
execute next 10 instructions in debugger	10ds
make 10 steps in debug mode	10ds
debug step 10	10ds
forward 10 steps in debugger	10ds
Show me 20 hexadecimal bytes at the stack pointer.	px 20 @r:SP
bytes at sp	px 20 @r:SP
show stack bytes	px 20 @r:SP
display bytes at stack pointer	px 20 @r:SP
hexdump stack pointer	px 20 @r:SP
hex at sp	px 20 @r:SP
show me 16 hex bytes at sp	px 16 @r:SP
display 32 bytes at stack pointer	px 32 @r:SP
show 8 bytes at sp	px 8 @r:SP
hex dump 24 bytes from stack pointer	px 24 @r:SP
display 40 hex bytes at sp	px 40 @r:SP
stack hex 12 bytes	px 12 @r:SP
show me hexadecimal data at stack pointer	px 20 @r:SP
dump 64 bytes from sp	px 64 @r:SP
hexdump	px 20 @r:SP
stack bytes hexadecimal	px 20 @r:SP
display 48 hex bytes from stack pointer	px 48 @r:SP
show 28 bytes at sp in hex	px 28 @r:SP
hex dump stack 36 bytes	px 36 @r:SP
dump 56 hex bytes from sp	px 56 @r:SP
stack pointer hex view	px 20 @r:SP
How do I rename the function at address `0x080485a5` to `new_func`?	afn new_func @ 0x080485a5
rename function at 0x080484b0 to main	afn main @ 0x080484b0
How to rename function at 0x08048620 to init?	afn init @ 0x08048620
rename 0x080485d0 to cleanup	afn cleanup @ 0x080485d0
rename function 0x08048730 to parse_input	afn parse_input @ 0x08048730
What's the command to rename function at address 0x080486f0 to handle_error?	afn handle_error @ 0x080486f0
How do I name the function at 0x08048550 process_data?	afn process_data @ 0x08048550
rename 0x080485c0 validate	afn validate @ 0x080485c0
How to rename function at address 0x08048700 to exit_handler?	afn exit_handler @ 0x08048700
rename function 0x080484e0 to setup	afn setup @ 0x080484e0
What command renames the function at 0x08048600 to check_password?	afn check_password @ 0x08048600
How do I rename the function at 0x080485f0 to malloc_wrapper?	afn malloc_wrapper @ 0x080485f0
rename function 0x08048580 to free_wrapper	afn free_wrapper @ 0x08048580
What's the command to rename 0x080486a0 to debug_print?	afn debug_print @ 0x080486a0
How to rename the function at 0x080486c0 to log_error?	afn log_error @ 0x080486c0
rename 0x08048640 to parse_args	afn parse_args @ 0x08048640
I want to set a breakpoint at the `main` function.	db sym.main
breakpoint main	db sym.main
set breakpoint main	db sym.main
add breakpoint at main	db sym.main
breakpoint at main function	db sym.main
set break main	db sym.main
break main	db sym.main
How do I set a breakpoint at main?	db sym.main
Can you help me set a breakpoint at the main function?	db sym.main
I need to stop execution at main	db sym.main
Put breakpoint main	db sym.main
Add break main	db sym.main
Create breakpoint at main function	db sym.main
Please set a breakpoint at main	db sym.main
Stop at main	db sym.main
I want the program to pause at main	db sym.main
Continue execution in the debugger until the next breakpoint.	dc
continue	dc
resume execution	dc
run until breakpoint	dc
continue debugging	dc
keep running	dc
run until next break	dc
continue program execution	dc
resume until next breakpoint	dc
run program until it breaks	dc
continue until next break	dc
proceed with execution until breakpoint	dc
run until next debugging stop	dc
resume program until breakpoint hit	dc
continue debugging session	dc
How do I continue execution?	dc
What command runs until next breakpoint?	dc
